Data_Receita;UF;RECEITA;DolarComercial;ICMS;ICMS_DIV_ATIV_TRIB;ICMS_TOTAL;ST_EXTERNO;ST_INTERNO;ICMS_SIMP_NACIO;IGPM;Importacao;INPC;IPVA;PercResSP_Nominal;PercResSP_Primario;Petóleo_Brent_Brasil;POPULACAO;Reservas_Internacionais;SalarioMinimo;SINAP_Alto;SINAP_Baixo;SINAP_Mínimo;SINAP_Normal;TaxaDesocupados;TaxaIPCA;CFEM_MA;CFEM_Total;CFEM_Municipio;Exportacao;IBC_Br;VeiculosPgtoIPVA;PIB_MensalBrasil;EXPORT_SLZ_TOTAL;EXPT_SLZ_ProdIndQuim;Coeficiente_IPM;AnimaisVivos;GordOleosAnimVeget;InstrAparFoto;MadCarvVegObrMad;MaqAparEletro;MatTransporte;MatTexteis;MercdProdDiv;ObrPedGesCimCerVid;MetaisCcomuns;Orçado;PastMadCelulo;PelCourBolsas;PlastBorracha;Prod_InduAlim;Prod_Minerais;Prod_ReinoVegetal;TransacoesEspeciais;Gasolina_Brasil;Ajustes_MA_Munic;Divida_Liquida_Gov_MA;Divida_Liquida_MA_Munic;Divida_Liquida_Sao_Luis_MA;Divida_Liuida_MA_exceto_capital;Financ_MA_Munic_Juros_Nominais;Financ_MA_Munic_Result_Primario;Financ_MA_Munic_Result_Nominal;PerPopulacaoUF;CalcChapArtFloresArtif;ICMS_DIV_ATI_TRIB_Municipios;ICMS_Municipios;IPVA_Municipios;TOTAL_Arrec_Municipíos;PedrasPreciosas;Receita_Arrec_ICMS_MA;Receita_Transf_Uniao_MA;FtPOPULACAO;Per_EntreCapitais;Coef_CIFPM_SLZ;PIB_Mun;RndPrCap_Mun;VA_BrtAgro;VA_BrtAdm;VA_BrtIndust;VA_BrtServExclAdm;VA_BrtTotal;VA_ImpostosProd_;FtInvRndPrCap_Mun;PrcInvRndPrCpMn;Taxa_SELIC_Periodo;Realizado
21/06/2015;MA;IPI;84,0159;5479957351;67530670,38;11260301498;1513784542;3944543068;254485866,7;0,18;4,11E+11;20,79;739026109;-211,41;-20,79;5365,17;28733319;9954036;21276;26866,7;21249,75;19537,09;24217,95;224,1;48,33;10491502,59;3251896040;737340,3;5,06E+11;3743,28;222750;1,31E+13;2674627776;2631663945;895,016115;0;0;0;0;0;0;0;0;0;0;137443520,8;0;0;0;0;0;0;42963831;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;14963161,32;7492644050;1148218,47;7508831030;0;10455372;24028785;67.5;0.5940000000000002;14.252.533.199.999.900;5.019.223.125.033.000;4.827.977.999.999.990;4.034.573.577.000.000;4.852.590.078.959.990;11928956379.75;23.029.976.383.830.000;3.985.186.857.830.990;10.340.362.672.020.000;10.800.000.000.000.000;10.000.799.999.999.900;13,58;130793937,3
22/06/2015;MA;IPVA;84,0159;5479957351;67530670,38;11260301498;1513784542;3944543068;254485866,7;0,18;4,11E+11;20,79;739026109;-211,41;-20,79;5365,17;28733319;9954036;21276;26866,7;21249,75;19537,09;24217,95;224,1;48,33;10491502,59;3251896040;737340,3;5,06E+11;3743,28;222750;1,31E+13;2674627776;2631663945;895,016115;0;0;0;0;0;0;0;0;0;0;169135649,9;0;0;0;0;0;0;42963831;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;14963161,32;7492644050;1148218,47;7508831030;0;10455372;24028785;67.5;0.5940000000000002;14.252.533.199.999.900;5.019.223.125.033.000;4.827.977.999.999.990;4.034.573.577.000.000;4.852.590.078.959.990;11928956379.75;23.029.976.383.830.000;3.985.186.857.830.990;10.340.362.672.020.000;10.800.000.000.000.000;10.000.799.999.999.900;13,58;176638156,7
16/07/2015;MA;CFEM;87,0237;5748010495;51496061,85;10024612657;1465195820;2493539910;266370369,5;0,19;4,40E+11;15,66;592517327,7;-228,96;-23,22;5066,28;28733319;9942804;21276;27122,31;21417,88;19696,68;24416,88;229,5;43,74;18466097,04;2942135027;3497346,45;4,95E+11;3868,02;184464;1,36E+13;3725031888;3627463689;895,016115;0;0;0;0;0;0;0;0;0;0;1975952,34;0;0;0;0;0;0;97568199;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;31557968,55;6258246470;1056861;6290861299;0;11937078;20913309;67.5;0.5940000000000002;14.252.533.199.999.900;5.180.405.322.060.000;49830.39;41641357.5;5008421192.67;12.312.030.682.259.900;2.376.953.748.701.990;4.113.163.071.944.990;10.672.422.501.150.000;10.800.000.000.000.000;10.000.799.999.999.900;13,69;2273270,67
17/07/2015;MA;ITR;87,0237;5748010495;51496061,85;10024612657;1465195820;2493539910;266370369,5;0,19;4,40E+11;15,66;592517327,7;-228,96;-23,22;5066,28;28733319;9942804;21276;27122,31;21417,88;19696,68;24416,88;229,5;43,74;18466097,04;2942135027;3497346,45;4,95E+11;3868,02;184464;1,36E+13;3725031888;3627463689;895,016115;0;0;0;0;0;0;0;0;0;0;168109762,5;0;0;0;0;0;0;97568199;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;31557968,55;6258246470;1056861;6290861299;0;11937078;20913309;67.5;0.5940000000000002;14.252.533.199.999.900;5.180.405.322.060.000;49830.39;41641357.5;5008421192.67;12.312.030.682.259.900;2.376.953.748.701.990;4.113.163.071.944.990;10.672.422.501.150.000;10.800.000.000.000.000;10.000.799.999.999.900;13,69;162991891,4
18/07/2015;MA;FEP;87,0237;5748010495;51496061,85;10024612657;1465195820;2493539910;266370369,5;0,19;4,40E+11;15,66;592517327,7;-228,96;-23,22;5066,28;28733319;9942804;21276;27122,31;21417,88;19696,68;24416,88;229,5;43,74;18466097,04;2942135027;3497346,45;4,95E+11;3868,02;184464;1,36E+13;3725031888;3627463689;895,016115;0;0;0;0;0;0;0;0;0;0;18701380,71;0;0;0;0;0;0;97568199;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;31557968,55;6258246470;1056861;6290861299;0;11937078;20913309;67.5;0.5940000000000002;14.252.533.199.999.900;5.180.405.322.060.000;49830.39;41641357.5;5008421192.67;12.312.030.682.259.900;2.376.953.748.701.990;4.113.163.071.944.990;10.672.422.501.150.000;10.800.000.000.000.000;10.000.799.999.999.900;13,69;12280336,29
19/07/2015;MA;FPM;87,0237;5748010495;51496061,85;10024612657;1465195820;2493539910;266370369,5;0,19;4,40E+11;15,66;592517327,7;-228,96;-23,22;5066,28;28733319;9942804;21276;27122,31;21417,88;19696,68;24416,88;229,5;43,74;18466097,04;2942135027;3497346,45;4,95E+11;3868,02;184464;1,36E+13;3725031888;3627463689;895,016115;0;0;0;0;0;0;0;0;0;0;941113353,8;0;0;0;0;0;0;97568199;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;31557968,55;6258246470;1056861;6290861299;0;11937078;20913309;67.5;0.5940000000000002;14.252.533.199.999.900;5.180.405.322.060.000;49830.39;41641357.5;5008421192.67;12.312.030.682.259.900;2.376.953.748.701.990;4.113.163.071.944.990;10.672.422.501.150.000;10.800.000.000.000.000;10.000.799.999.999.900;13,69;736861670,5
20/07/2015;MA;ICMS;87,0237;5748010495;51496061,85;10024612657;1465195820;2493539910;266370369,5;0,19;4,40E+11;15,66;592517327,7;-228,96;-23,22;5066,28;28733319;9942804;21276;27122,31;21417,88;19696,68;24416,88;229,5;43,74;18466097,04;2942135027;3497346,45;4,95E+11;3868,02;184464;1,36E+13;3725031888;3627463689;895,016115;0;0;0;0;0;0;0;0;0;0;849403941,2;0;0;0;0;0;0;97568199;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;31557968,55;6258246470;1056861;6290861299;0;11937078;20913309;67.5;0.5940000000000002;14.252.533.199.999.900;5.180.405.322.060.000;49830.39;41641357.5;5008421192.67;12.312.030.682.259.900;2.376.953.748.701.990;4.113.163.071.944.990;10.672.422.501.150.000;10.800.000.000.000.000;10.000.799.999.999.900;13,69;817070404,7
21/07/2015;MA;IPI;87,0237;5748010495;51496061,85;10024612657;1465195820;2493539910;266370369,5;0,19;4,40E+11;15,66;592517327,7;-228,96;-23,22;5066,28;28733319;9942804;21276;27122,31;21417,88;19696,68;24416,88;229,5;43,74;18466097,04;2942135027;3497346,45;4,95E+11;3868,02;184464;1,36E+13;3725031888;3627463689;895,016115;0;0;0;0;0;0;0;0;0;0;116808677,9;0;0;0;0;0;0;97568199;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;31557968,55;6258246470;1056861;6290861299;0;11937078;20913309;67.5;0.5940000000000002;14.252.533.199.999.900;5.180.405.322.060.000;49830.39;41641357.5;5008421192.67;12.312.030.682.259.900;2.376.953.748.701.990;4.113.163.071.944.990;10.672.422.501.150.000;10.800.000.000.000.000;10.000.799.999.999.900;13,69;110880699,4
22/07/2015;MA;IPVA;87,0237;5748010495;51496061,85;10024612657;1465195820;2493539910;266370369,5;0,19;4,40E+11;15,66;592517327,7;-228,96;-23,22;5066,28;28733319;9942804;21276;27122,31;21417,88;19696,68;24416,88;229,5;43,74;18466097,04;2942135027;3497346,45;4,95E+11;3868,02;184464;1,36E+13;3725031888;3627463689;895,016115;0;0;0;0;0;0;0;0;0;0;116366049,1;0;0;0;0;0;0;97568199;89,1;4979,61;129144,51;103230,45;-7521,12;-18392,94;2768,58;18775,26;21543,57;2,0971;0;31557968,55;6258246470;1056861;6290861299;0;11937078;20913309;67.5;0.5940000000000002;14.252.533.199.999.900;5.180.405.322.060.000;49830.39;41641357.5;5008421192.67;12.312.030.682.259.900;2.376.953.748.701.990;4.113.163.071.944.990;10.672.422.501.150.000;10.800.000.000.000.000;10.000.799.999.999.900;13,69;121471096,2
16/08/2015;MA;CFEM;94,8861;6163967721;139923218,9;11138929988;1445620618;3119292525;270125904;0,08;3,49E+11;6,75;418365198,5;-240,03;-19,98;4629,96;28733319;9940293;21276;27274,37;21541,66;19806,4;24583,01;234,9;32,94;8860234,41;2708093742;658859,94;4,14E+11;3805,38;155115;1,33E+13;1686250035;1636822269;895,016115;0;0;0;0;0;0;0;0;0;0;372245,49;0;0;0;0;0;0;49427766;89,1;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;124537356,1;7213636937;679261,68;7338907555;0;10539315;16655166;67.5;0.5940000000000002;14.252.533.199.999.900;5.079.643.887.302.990;48.861.089.999.999.900;4.083.141.257.999.990;4.911.004.934.010.000;12.072.555.621.900.000;23.307.208.276.860.000;40331600245.35;10464838627.41;10.800.000.000.000.000;10.000.799.999.999.900;14,15;428256,72
17/08/2015;MA;ITR;94,8861;6163967721;139923218,9;11138929988;1445620618;3119292525;270125904;0,08;3,49E+11;6,75;418365198,5;-240,03;-19,98;4629,96;28733319;9940293;21276;27274,37;21541,66;19806,4;24583,01;234,9;32,94;8860234,41;2708093742;658859,94;4,14E+11;3805,38;155115;1,33E+13;1686250035;1636822269;895,016115;0;0;0;0;0;0;0;0;0;0;196614366,9;0;0;0;0;0;0;49427766;89,1;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;124537356,1;7213636937;679261,68;7338907555;0;10539315;16655166;67.5;0.5940000000000002;14.252.533.199.999.900;5.079.643.887.302.990;48.861.089.999.999.900;4.083.141.257.999.990;4.911.004.934.010.000;12.072.555.621.900.000;23.307.208.276.860.000;40331600245.35;10464838627.41;10.800.000.000.000.000;10.000.799.999.999.900;14,15;190629593,4
18/08/2015;MA;FEP;94,8861;6163967721;139923218,9;11138929988;1445620618;3119292525;270125904;0,08;3,49E+11;6,75;418365198,5;-240,03;-19,98;4629,96;28733319;9940293;21276;27274,37;21541,66;19806,4;24583,01;234,9;32,94;8860234,41;2708093742;658859,94;4,14E+11;3805,38;155115;1,33E+13;1686250035;1636822269;895,016115;0;0;0;0;0;0;0;0;0;0;17361243;0;0;0;0;0;0;49427766;89,1;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;124537356,1;7213636937;679261,68;7338907555;0;10539315;16655166;67.5;0.5940000000000002;14.252.533.199.999.900;5.079.643.887.302.990;48.861.089.999.999.900;4.083.141.257.999.990;4.911.004.934.010.000;12.072.555.621.900.000;23.307.208.276.860.000;40331600245.35;10464838627.41;10.800.000.000.000.000;10.000.799.999.999.900;14,15;11400329,61
19/08/2015;MA;FPM;94,8861;6163967721;139923218,9;11138929988;1445620618;3119292525;270125904;0,08;3,49E+11;6,75;418365198,5;-240,03;-19,98;4629,96;28733319;9940293;21276;27274,37;21541,66;19806,4;24583,01;234,9;32,94;8860234,41;2708093742;658859,94;4,14E+11;3805,38;155115;1,33E+13;1686250035;1636822269;895,016115;0;0;0;0;0;0;0;0;0;0;930437219,3;0;0;0;0;0;0;49427766;89,1;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;124537356,1;7213636937;679261,68;7338907555;0;10539315;16655166;67.5;0.5940000000000002;14.252.533.199.999.900;5.079.643.887.302.990;48.861.089.999.999.900;4.083.141.257.999.990;4.911.004.934.010.000;12.072.555.621.900.000;23.307.208.276.860.000;40331600245.35;10464838627.41;10.800.000.000.000.000;10.000.799.999.999.900;14,15;861811247,4
20/08/2015;MA;ICMS;94,8861;6163967721;139923218,9;11138929988;1445620618;3119292525;270125904;0,08;3,49E+11;6,75;418365198,5;-240,03;-19,98;4629,96;28733319;9940293;21276;27274,37;21541,66;19806,4;24583,01;234,9;32,94;8860234,41;2708093742;658859,94;4,14E+11;3805,38;155115;1,33E+13;1686250035;1636822269;895,016115;0;0;0;0;0;0;0;0;0;0;929705591,6;0;0;0;0;0;0;49427766;89,1;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;124537356,1;7213636937;679261,68;7338907555;0;10539315;16655166;67.5;0.5940000000000002;14.252.533.199.999.900;5.079.643.887.302.990;48.861.089.999.999.900;4.083.141.257.999.990;4.911.004.934.010.000;12.072.555.621.900.000;23.307.208.276.860.000;40331600245.35;10464838627.41;10.800.000.000.000.000;10.000.799.999.999.900;14,15;894315299,8
21/08/2015;MA;IPI;94,8861;6163967721;139923218,9;11138929988;1445620618;3119292525;270125904;0,08;3,49E+11;6,75;418365198,5;-240,03;-19,98;4629,96;28733319;9940293;21276;27274,37;21541,66;19806,4;24583,01;234,9;32,94;8860234,41;2708093742;658859,94;4,14E+11;3805,38;155115;1,33E+13;1686250035;1636822269;895,016115;0;0;0;0;0;0;0;0;0;0;127508347;0;0;0;0;0;0;49427766;89,1;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;124537356,1;7213636937;679261,68;7338907555;0;10539315;16655166;67.5;0.5940000000000002;14.252.533.199.999.900;5.079.643.887.302.990;48.861.089.999.999.900;4.083.141.257.999.990;4.911.004.934.010.000;12.072.555.621.900.000;23.307.208.276.860.000;40331600245.35;10464838627.41;10.800.000.000.000.000;10.000.799.999.999.900;14,15;121135825,4
22/08/2015;MA;IPVA;94,8861;6163967721;139923218,9;11138929988;1445620618;3119292525;270125904;0,08;3,49E+11;6,75;418365198,5;-240,03;-19,98;4629,96;28733319;9940293;21276;27274,37;21541,66;19806,4;24583,01;234,9;32,94;8860234,41;2708093742;658859,94;4,14E+11;3805,38;155115;1,33E+13;1686250035;1636822269;895,016115;0;0;0;0;0;0;0;0;0;0;80636925,06;0;0;0;0;0;0;49427766;89,1;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;124537356,1;7213636937;679261,68;7338907555;0;10539315;16655166;67.5;0.5940000000000002;14.252.533.199.999.900;5.079.643.887.302.990;48.861.089.999.999.900;4.083.141.257.999.990;4.911.004.934.010.000;12.072.555.621.900.000;23.307.208.276.860.000;40331600245.35;10464838627.41;10.800.000.000.000.000;10.000.799.999.999.900;14,15;84091383,36
16/09/2015;MA;CFEM;105,4755;6280828019;36485549,01;11559292454;1639336426;3330305413;272337047,4;0,26;3,60E+11;13,77;368977615,5;-243,27;-11,61;5281,2;28733319;9756990;21276;27484,74;21586,39;19856,94;24694,09;240,3;41,58;12924933,21;3731333411;660065,76;4,18E+11;3730,32;0;1,34E+13;2805245973;2775420072;895,016115;0;0;0;0;0;0;0;0;0;0;380205,63;0;0;0;0;0;0;29825901;88,56;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;16536696,75;7498902600;424738,08;7515864034;0;11858940;18124074;67.5;0.5940000000000002;14.252.533.199.999.900;5.115.732.147.728.990;4.920.830.999.999.990;4.112.149.895.999.990;4.945.895.101.350.000;12158324928.09;23.472.794.018.879.900;40618135547.01;10539185930.28;10.800.000.000.000.000;10.000.799.999.999.900;14,15;437414,58
17/09/2015;MA;ITR;105,4755;6280828019;36485549,01;11559292454;1639336426;3330305413;272337047,4;0,26;3,60E+11;13,77;368977615,5;-243,27;-11,61;5281,2;28733319;9756990;21276;27484,74;21586,39;19856,94;24694,09;240,3;41,58;12924933,21;3731333411;660065,76;4,18E+11;3730,32;0;1,34E+13;2805245973;2775420072;895,016115;0;0;0;0;0;0;0;0;0;0;163964633,7;0;0;0;0;0;0;29825901;88,56;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;16536696,75;7498902600;424738,08;7515864034;0;11858940;18124074;67.5;0.5940000000000002;14.252.533.199.999.900;5.115.732.147.728.990;4.920.830.999.999.990;4.112.149.895.999.990;4.945.895.101.350.000;12158324928.09;23.472.794.018.879.900;40618135547.01;10539185930.28;10.800.000.000.000.000;10.000.799.999.999.900;14,15;158950608,4
18/09/2015;MA;FEP;105,4755;6280828019;36485549,01;11559292454;1639336426;3330305413;272337047,4;0,26;3,60E+11;13,77;368977615,5;-243,27;-11,61;5281,2;28733319;9756990;21276;27484,74;21586,39;19856,94;24694,09;240,3;41,58;12924933,21;3731333411;660065,76;4,18E+11;3730,32;0;1,34E+13;2805245973;2775420072;895,016115;0;0;0;0;0;0;0;0;0;0;17549240,22;0;0;0;0;0;0;29825901;88,56;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;16536696,75;7498902600;424738,08;7515864034;0;11858940;18124074;67.5;0.5940000000000002;14.252.533.199.999.900;5.115.732.147.728.990;4.920.830.999.999.990;4.112.149.895.999.990;4.945.895.101.350.000;12158324928.09;23.472.794.018.879.900;40618135547.01;10539185930.28;10.800.000.000.000.000;10.000.799.999.999.900;14,15;11523778,74
19/09/2015;MA;FPM;105,4755;6280828019;36485549,01;11559292454;1639336426;3330305413;272337047,4;0,26;3,60E+11;13,77;368977615,5;-243,27;-11,61;5281,2;28733319;9756990;21276;27484,74;21586,39;19856,94;24694,09;240,3;41,58;12924933,21;3731333411;660065,76;4,18E+11;3730,32;0;1,34E+13;2805245973;2775420072;895,016115;0;0;0;0;0;0;0;0;0;0;775711296;0;0;0;0;0;0;29825901;88,56;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;16536696,75;7498902600;424738,08;7515864034;0;11858940;18124074;67.5;0.5940000000000002;14.252.533.199.999.900;5.115.732.147.728.990;4.920.830.999.999.990;4.112.149.895.999.990;4.945.895.101.350.000;12158324928.09;23.472.794.018.879.900;40618135547.01;10539185930.28;10.800.000.000.000.000;10.000.799.999.999.900;14,15;718497396,6
20/09/2015;MA;ICMS;105,4755;6280828019;36485549,01;11559292454;1639336426;3330305413;272337047,4;0,26;3,60E+11;13,77;368977615,5;-243,27;-11,61;5281,2;28733319;9756990;21276;27484,74;21586,39;19856,94;24694,09;240,3;41,58;12924933,21;3731333411;660065,76;4,18E+11;3730,32;0;1,34E+13;2805245973;2775420072;895,016115;0;0;0;0;0;0;0;0;0;0;1018050985;0;0;0;0;0;0;29825901;88,56;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;16536696,75;7498902600;424738,08;7515864034;0;11858940;18124074;67.5;0.5940000000000002;14.252.533.199.999.900;5.115.732.147.728.990;4.920.830.999.999.990;4.112.149.895.999.990;4.945.895.101.350.000;12158324928.09;23.472.794.018.879.900;40618135547.01;10539185930.28;10.800.000.000.000.000;10.000.799.999.999.900;14,15;979299579,6
21/09/2015;MA;IPI;105,4755;6280828019;36485549,01;11559292454;1639336426;3330305413;272337047,4;0,26;3,60E+11;13,77;368977615,5;-243,27;-11,61;5281,2;28733319;9756990;21276;27484,74;21586,39;19856,94;24694,09;240,3;41,58;12924933,21;3731333411;660065,76;4,18E+11;3730,32;0;1,34E+13;2805245973;2775420072;895,016115;0;0;0;0;0;0;0;0;0;0;131645710,1;0;0;0;0;0;0;29825901;88,56;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;16536696,75;7498902600;424738,08;7515864034;0;11858940;18124074;67.5;0.5940000000000002;14.252.533.199.999.900;5.115.732.147.728.990;4.920.830.999.999.990;4.112.149.895.999.990;4.945.895.101.350.000;12158324928.09;23.472.794.018.879.900;40618135547.01;10539185930.28;10.800.000.000.000.000;10.000.799.999.999.900;14,15;127533570,1
22/09/2015;MA;IPVA;105,4755;6280828019;36485549,01;11559292454;1639336426;3330305413;272337047,4;0,26;3,60E+11;13,77;368977615,5;-243,27;-11,61;5281,2;28733319;9756990;21276;27484,74;21586,39;19856,94;24694,09;240,3;41,58;12924933,21;3731333411;660065,76;4,18E+11;3730,32;0;1,34E+13;2805245973;2775420072;895,016115;0;0;0;0;0;0;0;0;0;0;68649308,46;0;0;0;0;0;0;29825901;88,56;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;16536696,75;7498902600;424738,08;7515864034;0;11858940;18124074;67.5;0.5940000000000002;14.252.533.199.999.900;5.115.732.147.728.990;4.920.830.999.999.990;4.112.149.895.999.990;4.945.895.101.350.000;12158324928.09;23.472.794.018.879.900;40618135547.01;10539185930.28;10.800.000.000.000.000;10.000.799.999.999.900;14,15;71555462,91
16/10/2015;MA;CFEM;104,7627;6259290973;50175635,22;12027790969;1593638366;3864166995;260519000,8;0,51;3,83E+11;20,79;273530756;-247,86;-18,63;5268,24;28733319;9753210;21276;27592,79;21662,34;19985,37;24802,02;240,3;49,14;14740395,12;3881987952;1432276,56;4,26E+11;3788,1;57564;1,40E+13;1866253473;1828229535;895,016115;0;0;0;0;0;0;0;0;0;0;801937,53;0;0;0;0;0;0;38023938;93,96;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;14194699,74;7991988973;229708,71;8006413382;0;12135744;15133284;67.5;0.5940000000000002;14.252.533.199.999.900;53.511.381.704.699.900;5.147.252.999.999.990;4.301.374.968.000.000;5.173.485.886.260.000;12.717.803.577.779.900;24552920367;4.248.722.358.044.990;11.024.158.123.979.900;10.800.000.000.000.000;10.000.799.999.999.900;14,15;922603,77
17/10/2015;MA;ITR;104,7627;6259290973;50175635,22;12027790969;1593638366;3864166995;260519000,8;0,51;3,83E+11;20,79;273530756;-247,86;-18,63;5268,24;28733319;9753210;21276;27592,79;21662,34;19985,37;24802,02;240,3;49,14;14740395,12;3881987952;1432276,56;4,26E+11;3788,1;57564;1,40E+13;1866253473;1828229535;895,016115;0;0;0;0;0;0;0;0;0;0;186776331,3;0;0;0;0;0;0;38023938;93,96;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;14194699,74;7991988973;229708,71;8006413382;0;12135744;15133284;67.5;0.5940000000000002;14.252.533.199.999.900;53.511.381.704.699.900;5.147.252.999.999.990;4.301.374.968.000.000;5.173.485.886.260.000;12.717.803.577.779.900;24552920367;4.248.722.358.044.990;11.024.158.123.979.900;10.800.000.000.000.000;10.000.799.999.999.900;14,15;180985783,1
18/10/2015;MA;FEP;104,7627;6259290973;50175635,22;12027790969;1593638366;3864166995;260519000,8;0,51;3,83E+11;20,79;273530756;-247,86;-18,63;5268,24;28733319;9753210;21276;27592,79;21662,34;19985,37;24802,02;240,3;49,14;14740395,12;3881987952;1432276,56;4,26E+11;3788,1;57564;1,40E+13;1866253473;1828229535;895,016115;0;0;0;0;0;0;0;0;0;0;15856083,45;0;0;0;0;0;0;38023938;93,96;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;14194699,74;7991988973;229708,71;8006413382;0;12135744;15133284;67.5;0.5940000000000002;14.252.533.199.999.900;53.511.381.704.699.900;5.147.252.999.999.990;4.301.374.968.000.000;5.173.485.886.260.000;12.717.803.577.779.900;24552920367;4.248.722.358.044.990;11.024.158.123.979.900;10.800.000.000.000.000;10.000.799.999.999.900;14,15;10411960,59
19/10/2015;MA;FPM;104,7627;6259290973;50175635,22;12027790969;1593638366;3864166995;260519000,8;0,51;3,83E+11;20,79;273530756;-247,86;-18,63;5268,24;28733319;9753210;21276;27592,79;21662,34;19985,37;24802,02;240,3;49,14;14740395,12;3881987952;1432276,56;4,26E+11;3788,1;57564;1,40E+13;1866253473;1828229535;895,016115;0;0;0;0;0;0;0;0;0;0;882888011,7;0;0;0;0;0;0;38023938;93,96;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;14194699,74;7991988973;229708,71;8006413382;0;12135744;15133284;67.5;0.5940000000000002;14.252.533.199.999.900;53.511.381.704.699.900;5.147.252.999.999.990;4.301.374.968.000.000;5.173.485.886.260.000;12.717.803.577.779.900;24552920367;4.248.722.358.044.990;11.024.158.123.979.900;10.800.000.000.000.000;10.000.799.999.999.900;14,15;817769112
20/10/2015;MA;ICMS;104,7627;6259290973;50175635,22;12027790969;1593638366;3864166995;260519000,8;0,51;3,83E+11;20,79;273530756;-247,86;-18,63;5268,24;28733319;9753210;21276;27592,79;21662,34;19985,37;24802,02;240,3;49,14;14740395,12;3881987952;1432276,56;4,26E+11;3788,1;57564;1,40E+13;1866253473;1828229535;895,016115;0;0;0;0;0;0;0;0;0;0;1015910339;0;0;0;0;0;0;38023938;93,96;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;14194699,74;7991988973;229708,71;8006413382;0;12135744;15133284;67.5;0.5940000000000002;14.252.533.199.999.900;53.511.381.704.699.900;5.147.252.999.999.990;4.301.374.968.000.000;5.173.485.886.260.000;12.717.803.577.779.900;24552920367;4.248.722.358.044.990;11.024.158.123.979.900;10.800.000.000.000.000;10.000.799.999.999.900;14,15;977249249,6
21/10/2015;MA;IPI;104,7627;6259290973;50175635,22;12027790969;1593638366;3864166995;260519000,8;0,51;3,83E+11;20,79;273530756;-247,86;-18,63;5268,24;28733319;9753210;21276;27592,79;21662,34;19985,37;24802,02;240,3;49,14;14740395,12;3881987952;1432276,56;4,26E+11;3788,1;57564;1,40E+13;1866253473;1828229535;895,016115;0;0;0;0;0;0;0;0;0;0;140064891,1;0;0;0;0;0;0;38023938;93,96;17639,91;138242,16;124026,93;-4679,37;-9535,86;2705,13;451,44;3156,57;2,0971;0;14194699,74;7991988973;229708,71;8006413382;0;12135744;15133284;67.5;0.5940000000000002;14.252.533.199.999.900;53.511.381.704.699.900;5.147.252.999.999.990;4.301.374.968.000.000;5.173.485.886.260.000;12.717.803.577.779.900;24552920367;4.248.722.358.044.990;11.024.158.123.979.900;10.800.000.000.000.000;10.000.799.999.999.900;14,15;132843627,5
